gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
ATF7IP	5.61052	6.05569	5.27178	7.38402	7.39267	8.64607	6.18227	6.61993	8.18888	9.93605	7.34694	8.20464	10.0097	5.85504	7.94501	6.43131
ATF7IP2	0.255473	0.0799852	0.264133	0.0633705	0.120529	0.159152	0.0582415	0.307879	0.085439	0.128453	0.301783	0.24501	0.172118	0.283452	0.0441191	0.183449
ATG10	2.15275	2.42776	1.70575	2.84804	2.86433	2.34095	2.61185	2.17835	3.36943	2.40325	1.64553	1.91467	2.08855	1.74528	2.69641	1.89143
ATG12	16.3421	18.1217	14.3071	14.9567	16.4854	14.7033	14.8366	15.0163	15.7649	14.5512	14.7917	14.8217	16.68	16.0428	16.3109	15.3703
ATG13	21.2848	18.6543	16.5734	15.7618	17.1887	14.7374	16.3819	16.0771	16.1523	15.1848	15.5995	14.5396	15.792	14.7716	15.4561	19.0024
ATG14	10.6357	10.6863	7.11176	7.36937	10.5857	8.91451	7.44387	10.5815	8.91089	9.80737	9.6398	9.18237	11.1298	8.72798	8.80939	10.4035
ATG16L1	8.57513	9.36699	8.59316	9.87093	9.05175	7.0651	9.87417	6.5866	8.72605	7.55325	6.98758	6.65442	7.0315	8.25399	8.25865	8.65797
ATG16L2	1.74025	2.20027	2.06699	2.66252	1.45441	2.10089	2.40275	3.14577	3.01095	2.9421	2.59393	2.61534	2.46967	1.45207	3.01479	2.09276
ATG2A	7.65598	6.2373	6.29146	5.87967	5.74042	4.891	6.05421	5.66146	5.4378	5.21802	5.87311	5.76356	5.5366	5.57219	5.73497	7.28725
ATG2B	6.4249	5.58341	5.67058	5.19098	7.62328	6.96045	4.93548	6.91455	5.9859	5.77287	6.88337	6.67556	6.76385	6.45072	6.683	6.12487
ATG3	25.1384	27.8028	28.2405	27.8215	27.3962	29.1244	27.758	28.3234	31.3046	27.5136	26.5861	28.5766	26.3642	25.6122	27.9382	26.8657
ATG4A	3.51215	4.31283	4.91302	3.52654	4.24605	5.85136	3.40059	3.59829	4.67172	4.7033	3.92377	5.17223	4.17106	4.63698	4.01787	3.31455
ATG4B	13.7378	13.8628	14.8491	13.3742	12.405	13.3075	14.0047	11.7568	12.0052	13.3246	12.5383	12.8518	11.9778	12.5878	13.1086	13.0735
ATG4C	3.64586	4.35794	4.90039	3.89949	5.46207	4.53325	4.51339	4.25406	4.55284	4.2394	4.10921	4.61565	4.361	5.34628	4.4977	3.95595
ATG4D	3.44689	2.44802	2.70473	3.12306	2.90664	2.32091	2.94593	2.21236	2.45797	2.37488	2.35644	1.95645	2.45232	2.93376	2.40767	2.58741
ATG5	9.26715	10.7618	9.49511	9.70721	10.3697	8.69184	10.8683	8.44589	8.40002	7.46447	8.5615	7.96725	8.75379	9.7757	9.25804	8.82782
ATG7	4.26739	3.91847	4.52181	4.57527	4.3259	5.03309	4.85746	4.68959	4.15625	5.11436	4.88886	4.80944	4.76002	4.35999	5.23299	4.1628
ATG9A	30.8026	30.3727	29.7662	27.3543	28.3235	20.0833	27.0669	21.1865	23.1771	22.3008	21.8955	22.564	21.6783	26.4711	22.6211	28.455
ATG9B	0.0472596	0.059411	0.0122395	0.05482	0.0137502	0.0428838	0.034528	0.0438716	0.0505323	0.055592	0.0224644	0.0214144	0.0273513	0.0116782	0.0490769	0.0428425
ATHL1	7.58476	6.75978	10.4127	10.1774	6.32227	7.26848	9.07893	7.14595	6.92415	5.94661	5.6885	6.94804	6.64098	9.12002	6.93358	8.52865
ATIC	25.0723	29.009	32.6591	30.4476	27.5796	24.9276	30.8991	24.4132	28.9579	27.464	25.0607	25.9741	27.2728	28.6213	28.6459	24.2382
ATL1	3.64166	4.4467	4.24201	1.66489	4.39083	4.00849	1.88396	3.73587	2.25392	3.72268	3.55686	3.51808	4.40929	4.25396	1.76726	3.82501
ATL2	6.35007	7.81308	8.35383	6.00511	9.25403	6.49554	5.86163	6.41169	5.15832	5.86454	5.518	5.75323	6.49832	8.44666	5.89673	5.76836
ATL3	42.7414	27.1334	26.5069	25.0532	39.3317	21.4543	24.8098	28.5308	17.6612	20.5794	24.3022	19.6381	26.3078	28.2453	23.2754	35.4472
ATM	8.04634	7.39033	7.03413	8.01924	9.37184	9.21583	7.15889	8.92914	7.94384	8.6449	9.14303	7.52342	9.90491	8.11424	8.6886	8.04337
ATMIN	15.5161	16.8127	14.9318	14.7132	17.0696	17.162	14.8872	17.3556	18.2262	18.6773	17.5895	15.9567	18.1989	15.2887	16.5729	15.4232
ATN1	60.1948	55.5887	64.0581	58.9559	53.677	46.3952	56.1046	51.0851	63.809	52.7047	51.3911	49.0179	49.2636	54.9174	50.3253	60.6394
ATOH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOH7	0	0.0192093	0	0	0.0447595	0	0.0561978	0.0285622	0	0	0	0	0.0885596	0	0	0.0277435
ATOH8	8.57019	5.82327	6.00999	3.83334	4.80633	3.51093	4.35052	5.10835	3.07266	2.92099	4.73303	3.53314	3.6794	6.68501	3.8649	8.64167
ATOX1	77.0989	87.8169	74.1881	93.7955	70.8047	67.7003	99.3095	73.4808	99.6047	95.4231	83.037	78.1216	77.3962	74.8527	94.9506	75.22
ATP10A	3.8139	5.05063	2.37576	4.67625	3.98461	0.93297	5.06297	1.60349	1.37829	2.59706	1.46011	1.02526	2.06347	2.72445	1.97231	3.43854
ATP10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP10D	9.21289	7.54773	5.91424	6.69139	8.66887	5.56283	5.81485	7.68698	6.58005	7.17483	8.31998	6.06307	7.11063	5.91056	6.94491	7.67806
ATP11A	6.06183	4.58057	4.70106	6.07785	5.31505	5.21972	5.20716	5.88589	5.49034	5.35263	5.77502	5.16451	5.60673	4.60376	5.19307	5.59159
ATP11B	14.825	12.0842	11.335	10.9394	14.5652	9.87573	9.93135	12.654	8.97074	9.37151	11.2107	8.52384	11.3543	12.5979	10.7469	12.6117
ATP11C	12.5236	13.1248	10.5525	13.0161	13.3495	10.1455	11.4219	10.6335	9.74173	9.43579	9.45547	9.20523	12.2681	10.7063	11.3623	11.0059
ATP12A	0	0	0	0	0	0	0	0.0108961	0	0	0	0.0132895	0	0	0	0
ATP13A1	11.7657	11.386	13.5683	13.6386	10.4851	8.88468	11.6618	9.00825	10.7809	9.69587	9.51398	10.0051	9.92095	10.8706	10.6847	10.9477
ATP13A2	4.71899	4.14152	4.42794	6.16132	4.33537	3.06507	6.26709	3.37054	4.13116	3.71505	3.41765	3.45824	3.60108	3.67855	4.20342	4.37026
ATP13A3	34.4436	31.6962	26.9669	34.9342	34.0773	28.1085	30.9463	31.8132	24.5304	25.1247	34.6287	26.4472	28.9948	29.1344	28.9727	26.5845
ATP13A4	0.0579718	0.0212559	0.0525484	0.0336229	0.0369009	0.0345259	0.0277986	0.0188379	0.0261454	0.0383511	0.0387436	0	0.0391409	0.012534	0.0351156	0.064375
ATP13A5	0	0	0.014794	0	0.00829545	0	0	0	0	0	0	0	0	0	0	0
ATP1A1	95.6843	99.8314	95.3737	85.8443	91.4729	66.7786	85.9429	73.2409	70.5941	69.3237	76.1317	65.9777	79.2504	88.9503	74.2265	90.4272
ATP1A1OS	20.8444	32.0097	8.89052	8.87369	9.78124	4.76382	8.70961	7.14334	7.94504	6.5594	15.4809	5.95928	14.2393	5.99879	16.1718	6.5387
ATP1A2	2.56478	11.6668	1.79788	1.07321	23.2471	3.17243	1.24023	4.86631	1.87601	22.3924	5.47197	2.99612	26.7119	1.94254	1.80717	2.92213
ATP1A3	0.00901444	0.0352588	0.0163435	0.0402376	0.0642994	0.0286484	0.0345995	0.03517	0.101196	0.221262	0.0599829	0.0285895	0.0730295	0.0467723	0.0982792	0.0571961
ATP1A4	0.000263724	0.0332055	0	0.00937811	0.0369975	0.000128439	5.18E-05	0.0106686	0.0100842	0.000419561	0.00060293	5.38E-05	0.000983064	6.30E-05	0.000220531	9.24E-05
ATP1B1	12.1021	13.5458	2.19664	4.18267	6.64368	1.37051	4.02112	4.82885	2.38407	7.12756	8.94805	1.64272	3.76257	1.94295	3.25191	9.27549
ATP1B2	0.0634718	0.0551598	0.0170333	0.117102	0.0866788	0.0447995	0.0607586	0.110237	0.0703082	0.0515653	0.0520931	0.0596043	0.165153	0.0654769	0.0687248	0.0119215
ATP1B3	41.8303	54.7053	47.6872	56.8846	59.5765	37.2677	62.4472	43.8838	54.1065	47.4215	41.5989	37.2771	68.9073	44.9675	64.7149	42.4457
ATP1B4	0.0895119	0.0506247	0.0552892	0.0451072	0.113732	0.178221	0.061229	0.118405	0.0487189	0.0820263	0.131945	0.221413	0.0611219	0.0791301	0.0934588	0.123006
ATP2A1	0.105943	0.0949543	0.144047	0.0933273	0.0910851	0.154296	0.114362	0.092998	0.156096	0.0735963	0.0991331	0.0708744	0.166878	0.061073	0.0974549	0.0907464
ATP2A2	86.7004	108.09	89.3856	160.302	111.888	40.3135	133.414	42.2914	39.6337	45.482	40.1249	45.6352	55.62	84.456	66.9487	65.9756
ATP2A3	1.47573	0.56221	0.686658	0.257537	0.352479	1.01611	0.559685	1.78203	0.179323	0.472248	1.32538	0.869902	0.670177	0.576416	0.319133	1.42544
ATP2B1	11.9853	10.0154	15.7488	17.24	15.4744	9.43909	16.4549	13.4957	11.6315	8.84411	10.2817	8.54084	10.1756	16.5032	19.5059	9.22583
ATP2B2	0	0.00330538	0.00612884	0	0	0	0.00431477	0	0	0	0.00375162	0	0.00456811	0.00585143	0	0
ATP2B3	0.00476369	0	0	0.0276302	0.00969724	0.0368975	0.0121755	0.0123763	0.0237751	0.0255286	0.0264234	0.0302261	0.0125604	0	0.0635003	0.0120944
ATP2B4	57.2697	63.5191	46.7294	69.4919	67.8004	52.9476	63.4322	59.5031	61.5191	78.5158	65.1989	54.9477	81.1525	52.8542	66.3059	58.8624
ATP2C1	36.0495	35.8614	28.3198	31.0503	34.4282	36.2479	30.4839	42.6569	34.9012	33.6297	43.4607	34.4437	35.9167	30.983	36.667	37.5197
ATP2C2	0.0184828	0.00903587	0.0837686	0.0428793	0.00941678	0.0146845	0.0236465	0.0240364	0.0345776	0	0.0307433	0.0146532	0	0	0.0223872	0.0351779
ATP4A	0.00876892	0	0	0.0101717	0	0	0	0	0	0	0	0	0.0113305	0	0	0
ATP4B	0	0	0	0	0	0	0	0	0	0	0.0221229	0	0	0	0	0
ATP5A1	132.821	153.581	153.081	147.311	137.772	149.055	157.052	131.476	151.526	136.19	138.957	143.532	138.031	143.924	168.786	129.534
ATP5B	184.585	202.357	203.263	203.159	182.485	175.083	217.372	160.282	176.925	175.676	168.674	175.97	177.093	197.041	205.569	182.089
ATP5C1	63.2146	63.7153	69.2259	69.6157	59.4335	59.7726	69.9073	64.1512	63.1918	61.4451	60.9757	61.3383	57.4052	66.3577	65.0191	62.3074
ATP5D	42.8096	38.0057	41.4226	53.6626	36.1249	29.7074	53.7259	37.2659	43.7876	42.5826	38.6834	41.3012	34.6699	41.0066	43.3122	37.0911
ATP5E	348.201	409.559	496.194	323.845	353.554	383.552	365.106	325.997	337.433	404.211	346.437	423.834	340.248	431.239	320.493	369.618
ATP5EP2	2.44E-05	0.137207	0	2.83E-05	0	0	2.28E-05	2.30E-05	2.97E-05	0.000130594	0	0	4.18E-05	0	1.74E-05	0
ATP5F1	39.3814	46.1707	45.7792	45.9842	44.0435	43.9486	49.9129	39.0261	43.8659	43.6674	39.9239	46.5835	42.85	52.7389	46.8375	40.1548
ATP5G1	29.7964	39.5587	50.2172	40.3497	40.2528	35.6216	41.3163	29.6214	30.397	35.6268	30.8923	45.5807	34.8994	40.9409	37.8508	35.957
ATP5G2	108.78	110.818	125.225	105.324	106.73	127.004	124.611	121.685	122.624	129.39	117.651	116.021	114.359	111.561	128.973	109.843
ATP5G3	22.358	27.3972	27.8558	26.5668	25.4906	25.1775	29.1632	23.8041	24.4088	25.3222	22.7476	26.5866	24.911	27.2072	29.0558	22.2187
ATP5H	145.262	183.735	192.556	183.856	161.58	141.276	189.361	132.409	149.374	146.477	130.556	150.553	145.169	175.058	158.619	161.613
ATP5I	141.132	156.275	193.067	194.057	133.602	168.671	206.154	128.487	163.745	176.446	133.041	136.469	136.085	165.683	175.88	155.94
ATP5J	59.2975	72.0262	61.4043	57.0872	49.2293	55.5185	59.4893	51.3062	54.5888	60.7165	55.1473	55.5396	50.0539	58.2733	57.5965	58.2672
ATP5J2	109.137	129.726	137.128	149.37	119.243	116.364	171.932	104.942	135.451	129.883	106.77	131.311	110.344	126.614	138.332	103.858
ATP5J2-PTCD1	0.00307715	0.000528476	0	0.00180787	0.23944	0	0.381704	0	0.000422205	0	0	0	0	0.000595952	0.000961189	0.000495874
ATP5L	55.937	59.895	72.2086	65.7819	55.9161	63.2747	68.9344	54.7522	64.7818	65.9598	51.4589	67.6703	57.6362	62.5438	71.555	56.0627
ATP5L2	0	0	0	0	0	0.119729	0	0	0	0	0	0	0	0	0	0
ATP5O	92.9389	113.309	121.977	118.295	92.7754	116.401	128.696	95.5073	117.669	110.24	97.1623	120.214	96.3919	106.464	119.774	97.2076
ATP5S	2.5989	3.56434	3.0735	3.55841	3.74882	2.28211	4.35292	2.49008	2.39815	3.19001	2.36678	2.0672	2.81729	3.54902	2.9243	2.25157
ATP5SL	16.6802	15.2007	19.157	17.3022	15.9523	15.3238	20.2103	15.5156	17.4638	16.6039	14.7974	16.5947	15.0079	17.6462	18.2047	14.8847
ATP6AP1	42.171	45.017	42.212	32.1365	45.5157	34.3886	35.2644	39.5665	35.8178	45.4486	35.5055	40.0115	42.0237	40.7961	36.289	41.2088
ATP6AP1L	2.92368	2.08342	1.70688	2.06933	1.99001	2.8645	2.56262	3.25609	3.6957	3.72693	3.34065	2.34922	2.33271	2.47577	2.03302	3.88358
ATP6AP2	127.832	145.877	110.866	112.454	131.469	112.852	116.96	120.171	104.619	123.67	121.427	110.897	138.213	111.808	124.364	126.917
ATP6V0A1	14.0746	14.7105	15.2222	8.57661	17.1946	9.83013	8.26738	9.31822	8.52589	9.44193	10.407	9.25289	11.3091	16.4159	9.72678	13.9582
ATP6V0A2	3.89396	4.46552	3.67118	3.73454	4.09174	2.76999	3.28963	2.75259	2.82553	2.7545	3.15589	2.6974	2.73157	3.25709	2.97453	3.35887
ATP6V0A4	0.00983854	0	0	0	0	0	0	0	0.0122803	0	0	0	0	0	0	0
ATP6V0B	39.0493	34.6285	40.8326	31.1942	33.1623	29.2351	33.1596	29.0277	25.0293	22.7652	28.6113	31.5605	23.8181	34.7686	33.4106	29.1454
ATP6V0C	84.2424	87.3073	78.4475	88.3271	72.4033	59.1728	93.5217	70.7333	73.6156	73.9098	76.3556	65.7005	67.9484	74.5395	75.7636	83.482
ATP6V0CP3	0.257693	0.377943	0.467171	0.672565	0.532757	1.14232	0.585291	0.169983	0.399885	0.439925	0.142217	0.305031	0.692219	0.665002	0.465772	0.243962
ATP6V0D1	39.8499	39.8886	43.7321	40.3497	41.3405	48.5145	39.4914	51.7072	52.8496	50.9007	55.2428	50.9227	45.2419	45.1485	52.4892	42.9192
ATP6V0D2	0.0125918	0.0246235	0	0	0.0137485	0	0.0172619	0.0350931	0	0.0691614	0.0279477	0	0.0680597	0	0.0152651	0
ATP6V0E1	228.558	275.144	292.624	229.086	233.528	234.119	242.2	189.077	226.435	208.396	187.692	226.075	200.62	277.381	223.062	247.446
ATP6V0E2	4.11787	6.84348	6.12297	4.42936	4.08268	5.62836	5.28945	4.2763	5.03644	6.77515	5.19357	7.48855	5.01317	4.7358	5.04575	4.26961
ATP6V1A	16.2047	20.3377	20.63	23.5208	22.5359	25.6074	21.9725	20.6015	34.9234	19.8708	21.4723	24.387	25.0487	21.8061	37.2018	14.1285
ATP6V1B1	0.719613	0.458163	0.576444	0.330011	0.478404	0.532872	0.429043	0.785011	0.146013	0.436003	0.40801	0.397779	0.406405	0.63625	0.283585	0.721462
ATP6V1B2	41.268	41.8252	36.6955	32.7083	40.1568	36.7215	32.2639	36.7071	30.6159	30.6336	37.5319	34.893	36.6843	39.8247	35.577	39.2747
ATP6V1C1	15.4855	15.8037	16.2942	14.4126	16.4097	15.3774	13.7698	17.1694	15.0316	11.2435	14.7609	14.4009	15.1537	16.3119	18.555	12.6852
ATP6V1C2	0.17219	0.178266	0.183627	0.207306	0.165173	0.160984	0.259237	0.17128	0.113682	0.180656	0.168466	0.144532	0.0546905	0.105088	0.233085	0.0642528
ATP6V1D	26.5111	29.2456	28.424	27.1232	26.9467	23.4152	27.7575	22.228	24.5659	25.0917	22.7636	23.8676	23.0529	27.3727	25.3876	23.3853
ATP6V1E1	93.5453	106.114	90.093	96.971	89.9113	66.8223	98.1973	66.5409	81.3719	85.612	72.0457	68.3766	74.7283	90.0212	78.0039	92.8056
ATP6V1E2	0.474673	0.800199	0.50445	0.493649	0.885598	0.260566	0.524488	0.490485	0.530451	0.785566	0.616746	0.337189	0.728755	0.424304	0.33681	0.435847
ATP6V1F	102.018	103.335	129.228	93.7942	93.5722	117.236	102.234	92.929	98.1545	95.7549	94.1441	114.333	92.9281	126.782	103.35	102.102
ATP6V1G1	32.2373	32.0417	34.5007	36.0148	31.9809	35.7855	39.9958	38.1946	41.6759	33.6487	37.9859	37.9755	34.7928	36.3121	42.4797	34.0508
ATP6V1G2	0.236851	0.388789	0.336258	0.207241	0.547933	0.597688	0.357751	0.132116	0.28576	0.381359	0.265586	0.251971	0.344488	0.533709	0.277834	0.325262
ATP6V1G2-DDX39B	0.270636	0.314315	0.398771	0.268937	0.337469	0.595981	0.150024	0.281548	0.584285	0.518626	0.432465	0.345882	0.135909	0.427921	0.651463	0.327844
ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1H	22.77	23.1466	20.2619	17.5309	21.3888	18.315	19.8415	19.328	19.9782	19.9106	20.5159	20.9323	19.9135	22.0528	20.7095	19.894
ATP7A	3.12443	3.29882	3.06472	3.14085	4.20543	5.35139	2.66752	4.46491	3.62888	3.78082	4.41456	4.65896	4.91546	3.67012	4.07573	2.84638
ATP7B	0.594039	0.384215	0.545358	0.880735	0.474466	0.546627	0.818378	0.51282	0.879802	0.506109	0.559274	0.615516	0.415312	0.608089	0.986978	0.531562
ATP8A1	0.132434	0.198932	0.107301	0.0429103	0.180196	0.205436	0.0567106	0.244998	0.0826242	0.187207	0.208554	0.205387	0.218645	0.121611	0.111454	0.154471
ATP8A2	0.00596137	0.00582878	0	0	0.00626459	0	0.015731	0.0319808	0.0223223	0.0163716	0.019847	0	0	0	0	0
ATP8B1	13.065	14.1718	10.5653	17.3406	13.0152	8.3084	14.0841	12.1713	9.319	12.8806	15.041	10.6931	10.6042	12.297	13.3103	10.6999
ATP8B2	97.2587	76.459	75.4884	64.4042	72.8566	80.391	57.858	85.2148	64.4827	70.9791	88.2152	83.5947	76.4828	81.4394	67.9646	86.9488
ATP8B3	0.381029	0.277938	0.624979	0.617376	0.307889	0.662566	0.649437	0.41652	0.490436	0.365229	0.429344	0.44125	0.400228	0.680054	0.410363	0.514321
ATP8B4	6.59418	6.34711	3.88034	5.16	7.3234	5.83445	4.82888	10.119	8.06505	7.4779	10.1685	5.44387	8.89137	4.75946	7.6757	7.06653
ATP8B5P	0.0301458	0.0248813	0.0246089	0.0317702	0.00175875	0.00136966	0.0145316	0.0158949	0.00135735	0.0499854	0.0315523	0.0188376	0.0016921	0.062556	0.00261867	0.0150881
ATP9A	27.028	23.1333	15.0043	23.9988	17.0201	15.7805	21.7856	19.6964	18.2613	19.367	23.0412	17.4583	17.4614	14.2085	19.9084	24.9528
ATP9B	6.14436	5.77851	5.87217	5.19923	6.04048	5.59529	5.03187	6.17658	4.76712	5.24444	5.63295	5.55365	5.36195	5.67639	4.9396	6.7341
ATPAF1	18.3445	20.1995	18.1124	19.0333	18.8749	19.8209	20.7685	18.9047	19.8251	19.6842	19.6814	18.4483	17.4652	18.153	21.7276	20.5753
ATPAF1-AS1	0	0.0339684	0	0	0	0	0.0443411	0	0.0527799	0.0580646	0	0.0671006	0.0469445	0.0601317	0.0421167	0
ATPAF2	3.84728	4.93202	3.99109	5.45447	3.86707	3.71357	5.12962	4.68441	4.55376	4.54097	4.92485	3.69027	4.43883	3.28592	5.06842	4.44262
ATPBD4	1.85558	2.02849	2.15863	2.80234	2.09246	1.44159	2.71497	1.72298	1.99891	1.98743	1.60312	1.72128	1.61809	2.59882	2.28509	1.95774
ATPIF1	56.9424	69.0295	78.3764	66.5107	59.3774	82.2717	79.3901	73.9116	73.2446	78.0137	71.5033	71.3732	62.8417	72.7808	74.4635	55.7498
ATR	3.05238	2.9917	3.00741	3.75022	3.691	3.66167	3.3391	3.25054	3.6201	3.03627	3.32091	3.07017	3.35628	3.59746	3.70805	2.85948
ATRIP	3.39964	3.06489	3.67846	2.51547	3.24062	2.33754	2.63071	2.75662	2.49827	2.92239	2.86793	2.45729	2.61871	3.55198	2.22655	3.41039
ATRN	28.137	24.0765	20.8876	27.5988	24.7578	20.8326	25.0221	26.0769	23.6309	25.4502	27.2939	21.8798	25.1269	21.1807	27.3	27.858
ATRNL1	0.0521953	0.0850574	0.0504665	0.108982	0.0955921	0.0993773	0.0977947	0.0587406	0.225782	0.124194	0.0810701	0.093841	0.131613	0.0662294	0.193984	0.0662641
ATRX	13.3541	11.9679	10.7873	12.6747	14.6695	15.7113	12.0399	15.3377	15.0153	13.8482	14.9641	12.5811	15.7868	12.4807	16.1164	12.5281
ATXN1	5.72101	4.66304	6.08369	5.12317	7.57833	9.47172	4.80426	13.0826	5.45993	7.38953	8.57653	7.85641	10.1297	7.62614	6.8646	6.39557
ATXN10	32.8208	36.2918	33.3042	38.3888	33.4165	29.3861	39.2854	31.7534	32.1765	35.5638	34.6533	31.0802	31.8207	34.9555	34.3899	34.7968
ATXN1L	9.56742	10.1322	9.66533	8.19464	10.379	8.27971	7.86037	7.95829	7.19129	5.88063	6.75381	8.08477	7.80887	10.8164	7.37217	10.052
ATXN2	15.2619	16.803	12.7095	13.6145	18.796	9.65199	12.0766	10.8596	12.4961	12.468	10.1374	9.74433	12.2686	13.796	12.0964	14.8295
ATXN2L	19.7779	19.2352	22.2023	20.0274	20.5721	19.8307	19.4581	21.0247	23.0949	21.294	20.3237	20.5926	21.9685	20.0298	19.6623	18.6525
ATXN3	3.00987	3.57547	2.29498	2.19474	3.25245	3.48412	2.45008	2.89554	2.66534	2.76116	2.7363	2.88161	3.38167	2.69363	2.96818	2.75716
ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATXN7	4.85753	4.45436	4.32979	4.91572	5.64614	3.60472	4.32368	3.66485	4.06437	3.81595	3.83214	3.85939	4.33399	4.92024	4.62235	4.36125
ATXN7L1	2.74988	2.18915	2.55695	2.51201	2.49276	3.36227	2.47904	2.86436	3.52214	2.91776	2.97092	2.94328	3.08769	2.35497	2.86737	3.02207
ATXN7L2	2.17161	2.05778	2.62461	1.92814	2.28358	1.06617	1.95721	1.5881	1.40388	1.80186	1.67913	1.35984	1.75482	1.73796	1.21728	2.46533
ATXN7L3	15.0708	14.7673	18.3557	14.1759	15.3663	15.5058	14.3276	15.5712	14.2584	12.7056	14.8215	15.6647	13.9968	17.8325	14.7669	14.21
ATXN7L3B	21.6569	22.9212	20.4977	20.861	24.8311	22.6144	23.2093	21.6333	19.8871	22.157	21.1262	22.5588	24.8417	22.6625	20.6057	20.9628
ATXN8OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AUH	7.33445	8.06775	6.49721	5.67992	8.36923	9.86292	5.69517	9.89307	8.02225	8.4542	9.71797	8.71364	9.89137	6.73091	9.32791	8.76798
AUP1	48.0871	44.5176	53.6819	48.6041	41.0518	36.4773	50.1668	36.04	36.87	36.35	35.3172	37.1398	34.5954	48.0183	39.4456	47.8034
AURKA	2.98415	3.04101	3.66966	6.01579	2.70552	2.59283	5.55095	4.44716	3.42219	4.77889	6.3525	4.39259	3.68146	2.05468	3.76337	2.8525
AURKAIP1	40.9286	38.073	51.3683	51.3975	32.4655	36.3062	51.7825	34.3236	36.8366	39.8179	40.0523	43.6105	32.9726	47.1737	41.7927	41.0055
AURKAPS1	0.0434783	0.0425113	0.0783385	0	0.0592123	0.123114	0	0	0.0242345	0.0533222	0	0	0.0582719	0.149282	0	0.0273827
AURKB	0.66303	0.432189	0.601003	0.224321	0.339419	0.485181	0.355131	0.54148	0.344023	0.340622	0.581162	0.349893	0.484035	0.52462	0.0668086	0.489902
AURKC	0.407302	5.34145	0.624852	0.79893	5.24904	0.43539	0.741168	0.368518	0.466692	4.85729	0.381164	0.593146	4.68888	0.64833	0.362759	0.241825
AUTS2	4.70872	4.97957	7.2415	2.54693	8.32397	4.42461	2.39193	4.74228	1.94388	3.95439	3.70985	4.83	4.57667	7.30927	2.99972	4.40941
AVEN	8.31116	13.0063	15.6967	11.2517	9.89378	10.0665	10.8903	5.80388	7.16456	7.88193	6.63451	9.72721	7.37423	14.7308	8.68986	8.52561
AVIL	1.20917	1.37761	1.02933	0.804976	1.47903	1.05292	0.793932	1.03955	1.11454	1.09631	0.874371	0.700141	1.00776	1.10905	0.67491	1.78753
AVL9	7.38858	5.98922	6.82048	8.35001	7.8282	7.1083	7.48026	7.19689	6.50235	5.3278	6.54913	6.50135	6.85518	7.20783	7.69595	6.95947
AVP	0	0.00944867	0.0874015	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPI1	28.1473	25.0194	29.6716	25.5098	26.3724	23.2965	28.1513	27.7331	27.8447	29.2102	18.7415	24.3517	34.3356	23.7622	33.2572	31.7495
AVPR1A	0.00746396	0	0	0.0952382	0	0.0113882	0.0550154	0	0.0538014	0	0.00797257	0	0	0	0.045211	0.0284167
AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR2	0	0	0	0	0	0	0	0	0	0	0.0206858	0	0.0248157	0	0	0
AWAT1	0	0.0234703	0	0.0278443	0	0	0	0	0	0	0	0	0	0	0.0517201	0
AWAT2	0	0	0	0	0	0	0	0	0	0	0	0.0240292	0.0189856	0	0	0
AXDND1	0.239684	0	0.0310373	0.00992957	0.0174421	0.0135996	0.0109497	0.178084	0.0213536	0	0.189857	0.0135737	0	0.0148044	0	0.293281
AXIN1	7.28994	6.46587	7.94562	7.30008	6.57303	7.08157	7.10278	6.97159	6.45193	5.43062	6.6329	6.95912	5.72637	8.01325	6.879	6.14713
AXIN2	8.90982	8.04594	8.08293	5.05294	9.09676	3.20917	4.67156	3.54955	2.8767	3.63693	3.85685	2.76324	4.14223	9.11741	3.40581	5.79765
AXL	56.5943	49.9347	55.2511	48.9619	50.9622	40.1587	48.1377	47.7076	45.5866	47.8372	49.1841	47.2613	51.0272	52.1575	45.0957	55.4624
AZGP1	0.047182	0.0230663	0.042768	0	0.0719442	0	0.0602197	0	0.0294455	0	0	0	0	0.046449	0.0325332	0.204483
AZGP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZI1	2.67346	2.11684	2.76343	2.4389	1.99231	2.61481	2.23445	2.72635	2.54597	2.58941	2.73298	3.34763	2.16121	2.30991	2.45251	2.57443
AZI2	36.1584	34.3246	30.8019	35.0507	39.7651	28.9684	35.7512	32.5032	38.1077	33.7241	31.7787	30.3755	36.8311	32.4596	37.211	33.939
AZIN1	27.1924	27.23	26.077	22.1112	31.8009	30.6427	21.4327	32.3479	25.8415	24.475	31.5176	27.939	32.9766	30.3791	31.3314	27.4654
AZU1	0.0394626	0.0385849	0.0715415	0.228878	0.040528	0.252796	0.152655	0.206896	0	0.108017	0.0872983	0.124827	0.15938	0.0680505	0.190652	0.0499299
